image_path,human_label,subset,age,valence,arousal,yaw,pitch,roll,soft_0,soft_1,soft_2,soft_3,soft_4,soft_5,soft_6,soft_7,gender_female,gender_male,race_asian,race_indian,race_black,race_white,race_middle_eastern,race_latino_hispanic,x68_0,y68_0,x68_1,y68_1,x68_2,y68_2,x68_3,y68_3,x68_4,y68_4,x68_5,y68_5,x68_6,y68_6,x68_7,y68_7,x68_8,y68_8,x68_9,y68_9,x68_10,y68_10,x68_11,y68_11,x68_12,y68_12,x68_13,y68_13,x68_14,y68_14,x68_15,y68_15,x68_16,y68_16,x68_17,y68_17,x68_18,y68_18,x68_19,y68_19,x68_20,y68_20,x68_21,y68_21,x68_22,y68_22,x68_23,y68_23,x68_24,y68_24,x68_25,y68_25,x68_26,y68_26,x68_27,y68_27,x68_28,y68_28,x68_29,y68_29,x68_30,y68_30,x68_31,y68_31,x68_32,y68_32,x68_33,y68_33,x68_34,y68_34,x68_35,y68_35,x68_36,y68_36,x68_37,y68_37,x68_38,y68_38,x68_39,y68_39,x68_40,y68_40,x68_41,y68_41,x68_42,y68_42,x68_43,y68_43,x68_44,y68_44,x68_45,y68_45,x68_46,y68_46,x68_47,y68_47,x68_48,y68_48,x68_49,y68_49,x68_50,y68_50,x68_51,y68_51,x68_52,y68_52,x68_53,y68_53,x68_54,y68_54,x68_55,y68_55,x68_56,y68_56,x68_57,y68_57,x68_58,y68_58,x68_59,y68_59,x68_60,y68_60,x68_61,y68_61,x68_62,y68_62,x68_63,y68_63,x68_64,y68_64,x68_65,y68_65,x68_66,y68_66,x68_67,y68_67,hf_ratio,log_var,quality_score,quality_bin,illumination
human_annotated/validation_set/images/3571.jpg,0,1,23.0,0.0344511,0.0459348,0.0,-0.21,0.12,0.1347,0.4992,0.1081,0.0876,0.1069,0.1011,0.1297,0.3875,0.37,0.63,0.06,0.04,0.01,0.41,0.17,0.3,10.0,31.0,5.0,64.0,4.0,98.0,8.0,130.0,14.0,157.0,30.0,181.0,49.0,201.0,69.0,218.0,93.0,225.0,117.0,225.0,141.0,211.0,165.0,194.0,183.0,174.0,194.0,150.0,206.0,124.0,215.0,97.0,223.0,67.0,30.0,39.0,46.0,31.0,66.0,35.0,86.0,45.0,102.0,59.0,152.0,65.0,169.0,58.0,186.0,52.0,203.0,52.0,215.0,61.0,121.0,81.0,119.0,101.0,116.0,120.0,113.0,139.0,89.0,145.0,99.0,150.0,110.0,155.0,122.0,153.0,133.0,150.0,48.0,66.0,62.0,65.0,78.0,67.0,90.0,79.0,74.0,79.0,58.0,76.0,151.0,86.0,164.0,78.0,180.0,79.0,192.0,85.0,180.0,91.0,164.0,91.0,60.0,166.0,76.0,165.0,94.0,164.0,107.0,168.0,119.0,166.0,135.0,173.0,147.0,179.0,131.0,196.0,115.0,202.0,101.0,202.0,87.0,198.0,71.0,187.0,66.0,169.0,93.0,176.0,106.0,178.0,118.0,178.0,140.0,180.0,116.0,185.0,103.0,185.0,91.0,181.0,0.00209055,9.1805525,0.7125029,0.39_1.34,121.07582256460871
human_annotated/validation_set/images/3572.jpg,7,1,22.0,-0.410509,0.617924,0.13,-0.11,-0.11,0.2246,0.6808,0.1015,0.1063,0.1043,0.1012,0.0998,416,1.0,0.0,0.0,0.0,0.0,0.91,0.03,0.06,20.0,88.0,24.0,111.0,30.0,136.0,40.0,159.0,50.0,178.0,66.0,194.0,85.0,207.0,105.0,217.0,128.0,220.0,153.0,214.0,177.0,199.0,196.0,180.0,209.0,158.0,212.0,133.0,214.0,108.0,214.0,83.0,213.0,56.0,36.0,75.0,47.0,67.0,61.0,65.0,77.0,68.0,91.0,72.0,128.0,66.0,144.0,59.0,161.0,54.0,177.0,55.0,190.0,64.0,112.0,87.0,113.0,101.0,115.0,115.0,115.0,129.0,102.0,142.0,110.0,144.0,119.0,145.0,127.0,141.0,136.0,137.0,58.0,94.0,67.0,89.0,78.0,88.0,89.0,92.0,79.0,96.0,67.0,97.0,141.0,86.0,150.0,79.0,163.0,78.0,173.0,80.0,164.0,87.0,153.0,88.0,90.0,169.0,103.0,163.0,115.0,160.0,122.0,161.0,129.0,158.0,144.0,160.0,157.0,161.0,145.0,172.0,133.0,177.0,125.0,179.0,117.0,179.0,104.0,177.0,96.0,169.0,116.0,169.0,122.0,168.0,130.0,167.0,151.0,162.0,131.0,166.0,123.0,167.0,116.0,167.0,0.0017018528,17.165749,0.6759558,0.39_1.34,178.25261485155588
human_annotated/validation_set/images/3573.jpg,3,0,28.0,0.329075,0.769454,-0.15,-0.07,-0.05,0.2874,0.1162,0.1837,0.6522,0.0599,0.1165,0.5354,0.0917,0.0,1.0,0.06,0.14,0.05,0.21,0.16,0.37,4.0,82.0,10.0,110.0,17.0,139.0,28.0,165.0,43.0,187.0,66.0,203.0,93.0,214.0,116.0,221.0,140.0,222.0,162.0,219.0,182.0,209.0,197.0,192.0,208.0,169.0,210.0,143.0,214.0,116.0,214.0,89.0,214.0,61.0,28.0,81.0,41.0,65.0,61.0,57.0,83.0,60.0,103.0,67.0,138.0,64.0,156.0,54.0,175.0,50.0,192.0,53.0,204.0,66.0,125.0,86.0,129.0,101.0,133.0,117.0,137.0,132.0,117.0,148.0,126.0,150.0,137.0,152.0,144.0,149.0,153.0,145.0,56.0,93.0,66.0,87.0,81.0,85.0,95.0,94.0,81.0,98.0,67.0,98.0,152.0,89.0,161.0,79.0,175.0,78.0,186.0,82.0,177.0,90.0,164.0,91.0,104.0,181.0,117.0,175.0,130.0,170.0,137.0,171.0,145.0,168.0,156.0,173.0,165.0,179.0,156.0,187.0,147.0,190.0,138.0,191.0,129.0,190.0,117.0,188.0,111.0,182.0,130.0,179.0,137.0,178.0,144.0,178.0,159.0,178.0,145.0,181.0,137.0,182.0,130.0,180.0,0.0010320992,13.208468,-0.5766168,-1.04_-0.30,164.21110836455762
human_annotated/validation_set/images/3574.jpg,7,0,26.0,-0.579365,0.65873,0.16,-0.1,-0.13,0.2684,0.1922,0.1556,0.1172,0.0732,0.1188,0.2106,0.4325,0.1,0.9,0.0,0.0,0.0,1.0,0.0,0.0,12.0,92.0,19.0,115.0,27.0,140.0,39.0,161.0,53.0,178.0,71.0,192.0,92.0,206.0,110.0,218.0,131.0,222.0,153.0,217.0,176.0,202.0,195.0,181.0,209.0,157.0,215.0,129.0,217.0,100.0,215.0,71.0,212.0,41.0,22.0,73.0,30.0,62.0,43.0,59.0,59.0,61.0,73.0,65.0,110.0,60.0,126.0,50.0,145.0,44.0,164.0,44.0,180.0,52.0,96.0,83.0,97.0,98.0,100.0,113.0,102.0,128.0,92.0,141.0,100.0,144.0,109.0,144.0,117.0,139.0,126.0,134.0,48.0,89.0,55.0,82.0,67.0,80.0,78.0,87.0,67.0,91.0,56.0,92.0,126.0,80.0,134.0,69.0,147.0,67.0,159.0,70.0,149.0,78.0,137.0,80.0,90.0,171.0,100.0,167.0,109.0,163.0,117.0,163.0,124.0,159.0,138.0,160.0,154.0,158.0,140.0,169.0,129.0,174.0,121.0,177.0,113.0,177.0,103.0,176.0,95.0,171.0,111.0,168.0,117.0,167.0,125.0,165.0,148.0,159.0,125.0,167.0,117.0,169.0,111.0,169.0,0.0020208189,15.150121,1.0480254,0.39_1.34,108.56524590697391
human_annotated/validation_set/images/3576.jpg,5,1,32.0,-0.690476,0.460317,0.21,-0.07,0.05,0.0655,0.1429,0.6482,0.0948,0.3175,0.6115,0.1057,0.1727,0.38,0.62,0.33,0.09,0.05,0.16,0.11,0.25,22.0,63.0,21.0,89.0,20.0,118.0,24.0,143.0,31.0,164.0,45.0,182.0,63.0,197.0,78.0,210.0,95.0,217.0,116.0,218.0,140.0,209.0,163.0,196.0,181.0,179.0,193.0,159.0,204.0,134.0,211.0,107.0,218.0,77.0,31.0,66.0,40.0,55.0,54.0,53.0,70.0,57.0,83.0,64.0,117.0,63.0,135.0,59.0,153.0,58.0,170.0,64.0,183.0,76.0,101.0,82.0,98.0,95.0,97.0,108.0,94.0,120.0,80.0,131.0,87.0,135.0,95.0,138.0,104.0,137.0,114.0,136.0,52.0,82.0,61.0,80.0,71.0,80.0,82.0,86.0,71.0,87.0,60.0,86.0,128.0,90.0,139.0,85.0,151.0,87.0,161.0,90.0,151.0,94.0,139.0,93.0,66.0,161.0,76.0,153.0,88.0,150.0,96.0,152.0,104.0,151.0,117.0,159.0,129.0,170.0,114.0,181.0,101.0,184.0,93.0,183.0,85.0,181.0,75.0,174.0,71.0,162.0,88.0,158.0,95.0,159.0,103.0,160.0,123.0,169.0,101.0,172.0,93.0,171.0,86.0,169.0,0.0006106364,3.269699,-2.3671374,-2.88_-1.04,91.22006111366996
human_annotated/validation_set/images/3578.jpg,5,1,45.0,-0.756394,0.449678,0.18,-0.09,-0.08,0.5477,0.2183,0.3064,0.0641,0.1379,0.3176,0.1728,0.1659,0.01,0.99,0.07,0.09,0.02,0.37,0.25,0.2,13.0,87.0,17.0,112.0,20.0,137.0,27.0,161.0,38.0,180.0,53.0,194.0,72.0,206.0,92.0,216.0,116.0,218.0,141.0,213.0,167.0,201.0,190.0,187.0,208.0,169.0,216.0,146.0,217.0,119.0,215.0,90.0,213.0,60.0,29.0,75.0,36.0,60.0,51.0,52.0,69.0,51.0,85.0,55.0,114.0,51.0,131.0,44.0,150.0,39.0,167.0,42.0,181.0,54.0,102.0,76.0,102.0,92.0,103.0,107.0,104.0,123.0,88.0,137.0,97.0,139.0,107.0,140.0,117.0,135.0,127.0,131.0,51.0,87.0,59.0,82.0,69.0,80.0,80.0,84.0,70.0,87.0,60.0,88.0,131.0,79.0,140.0,72.0,152.0,71.0,162.0,73.0,152.0,78.0,142.0,79.0,77.0,170.0,90.0,163.0,102.0,159.0,110.0,159.0,119.0,157.0,133.0,159.0,148.0,161.0,133.0,170.0,121.0,173.0,111.0,175.0,103.0,175.0,91.0,175.0,83.0,169.0,102.0,166.0,110.0,165.0,119.0,163.0,142.0,161.0,120.0,165.0,110.0,166.0,102.0,167.0,0.003246936,38.08679,3.7563627,1.34_19.02,154.08852160639378
human_annotated/validation_set/images/3579.jpg,5,2,33.0,-0.587302,0.484127,-0.05,-0.07,0.0,0.2026,0.3304,0.4091,0.0743,0.0598,0.2854,0.4146,0.0914,0.0,1.0,0.64,0.03,0.01,0.01,0.0,0.31,6.0,74.0,8.0,105.0,12.0,136.0,21.0,165.0,35.0,188.0,57.0,202.0,82.0,212.0,104.0,217.0,128.0,219.0,150.0,216.0,171.0,206.0,189.0,192.0,202.0,171.0,207.0,147.0,212.0,120.0,214.0,92.0,215.0,62.0,34.0,67.0,48.0,54.0,68.0,50.0,89.0,53.0,108.0,60.0,135.0,57.0,152.0,48.0,171.0,42.0,189.0,44.0,201.0,55.0,123.0,75.0,125.0,93.0,128.0,110.0,129.0,128.0,105.0,142.0,115.0,145.0,127.0,148.0,138.0,145.0,148.0,141.0,54.0,82.0,66.0,81.0,78.0,79.0,90.0,81.0,79.0,84.0,66.0,84.0,152.0,78.0,162.0,74.0,175.0,74.0,185.0,74.0,175.0,79.0,163.0,79.0,90.0,181.0,103.0,172.0,116.0,167.0,126.0,169.0,136.0,166.0,148.0,171.0,157.0,179.0,147.0,188.0,136.0,191.0,125.0,192.0,115.0,191.0,102.0,188.0,96.0,181.0,116.0,177.0,125.0,177.0,135.0,176.0,151.0,179.0,136.0,179.0,126.0,180.0,116.0,179.0,0.0030757175,18.0099,2.8066385,1.34_19.02,129.18644500005422
human_annotated/validation_set/images/358.jpg,2,2,44.0,-0.543478,-0.207039,0.26,-0.31,-0.06,0.0606,0.2281,0.1766,61,0.1967,0.3497,0.2489,0.3825,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,59.0,20.0,86.0,23.0,115.0,31.0,142.0,43.0,165.0,60.0,183.0,77.0,200.0,92.0,215.0,112.0,222.0,136.0,219.0,161.0,203.0,184.0,181.0,204.0,156.0,214.0,129.0,218.0,100.0,216.0,71.0,214.0,41.0,37.0,72.0,45.0,64.0,58.0,63.0,73.0,67.0,87.0,72.0,111.0,72.0,128.0,66.0,147.0,62.0,164.0,64.0,178.0,73.0,101.0,89.0,100.0,106.0,100.0,123.0,100.0,141.0,84.0,146.0,93.0,151.0,104.0,154.0,114.0,150.0,125.0,145.0,57.0,84.0,65.0,82.0,76.0,82.0,86.0,88.0,75.0,90.0,65.0,89.0,127.0,89.0,137.0,82.0,148.0,83.0,160.0,84.0,150.0,90.0,138.0,91.0,77.0,165.0,90.0,168.0,101.0,168.0,109.0,170.0,118.0,168.0,131.0,168.0,142.0,166.0,130.0,181.0,119.0,188.0,109.0,190.0,101.0,188.0,90.0,180.0,83.0,168.0,101.0,174.0,109.0,176.0,117.0,175.0,137.0,166.0,118.0,178.0,109.0,180.0,101.0,177.0,0.0017124666,10.037612,0.21543226,-0.30_0.39,184.3355328913344
human_annotated/validation_set/images/3580.jpg,1,0,33.0,0.832471,0.11646,-0.3,-0.01,0.14,0.0596,0.7149,0.1225,88,0.2595,0.3314,0.2243,0.0959,0.72,0.28,0.0,0.0,0.0,0.98,0.01,0.01,14.0,56.0,10.0,84.0,6.0,115.0,6.0,144.0,14.0,169.0,33.0,188.0,57.0,203.0,83.0,216.0,109.0,222.0,132.0,222.0,153.0,211.0,171.0,196.0,184.0,178.0,192.0,157.0,201.0,136.0,205.0,115.0,208.0,92.0,56.0,47.0,73.0,39.0,92.0,39.0,110.0,44.0,125.0,53.0,161.0,57.0,175.0,55.0,188.0,54.0,200.0,59.0,206.0,70.0,140.0,78.0,141.0,91.0,141.0,102.0,142.0,115.0,115.0,128.0,124.0,130.0,133.0,134.0,142.0,134.0,151.0,133.0,72.0,72.0,85.0,69.0,97.0,71.0,108.0,80.0,96.0,80.0,83.0,78.0,157.0,87.0,169.0,81.0,180.0,83.0,188.0,89.0,178.0,92.0,168.0,90.0,75.0,154.0,97.0,148.0,118.0,146.0,129.0,149.0,139.0,148.0,151.0,156.0,157.0,168.0,144.0,178.0,132.0,180.0,121.0,179.0,110.0,176.0,92.0,170.0,81.0,156.0,116.0,155.0,127.0,157.0,136.0,158.0,151.0,166.0,134.0,170.0,124.0,169.0,114.0,167.0,0.001425496,32.145164,0.83141524,0.39_1.34,174.93564776686728
human_annotated/validation_set/images/3581.jpg,2,1,30.0,-0.674603,-0.190476,0.21,-0.2,-0.01,416,0.1168,0.3865,0.6453,0.0874,99,0.0586,0.0944,0.97,0.03,0.18,0.02,0.0,0.53,0.11,0.15,23.0,72.0,24.0,98.0,26.0,126.0,32.0,150.0,42.0,170.0,58.0,187.0,76.0,201.0,90.0,213.0,107.0,219.0,126.0,217.0,150.0,206.0,173.0,191.0,193.0,170.0,204.0,146.0,210.0,119.0,212.0,89.0,213.0,58.0,36.0,67.0,41.0,56.0,53.0,53.0,68.0,56.0,80.0,62.0,111.0,60.0,127.0,52.0,145.0,48.0,164.0,51.0,179.0,63.0,98.0,92.0,97.0,104.0,97.0,117.0,96.0,130.0,86.0,146.0,92.0,149.0,100.0,151.0,108.0,148.0,117.0,146.0,51.0,91.0,59.0,85.0,71.0,85.0,81.0,95.0,70.0,98.0,58.0,97.0,128.0,95.0,138.0,85.0,151.0,84.0,162.0,89.0,152.0,98.0,140.0,99.0,80.0,172.0,88.0,165.0,97.0,162.0,104.0,164.0,112.0,161.0,123.0,167.0,134.0,173.0,123.0,183.0,113.0,186.0,104.0,187.0,97.0,185.0,89.0,180.0,85.0,172.0,97.0,171.0,104.0,172.0,111.0,172.0,128.0,172.0,112.0,175.0,104.0,176.0,97.0,174.0,0.00089434325,6.256957,-1.4286764,-2.88_-1.04,142.55567627820565
human_annotated/validation_set/images/3583.jpg,4,1,30.0,-0.15276,0.774336,-0.05,-0.04,-0.04,0.0652,0.1172,123,0.6946,0.5049,0.0687,0.0579,0.0923,0.0,1.0,0.06,0.1,0.02,0.29,0.26,0.28,15.0,76.0,19.0,100.0,25.0,124.0,36.0,146.0,48.0,166.0,63.0,185.0,80.0,203.0,98.0,214.0,119.0,218.0,139.0,215.0,158.0,201.0,173.0,179.0,184.0,156.0,190.0,133.0,197.0,111.0,202.0,89.0,205.0,66.0,33.0,78.0,43.0,64.0,61.0,55.0,82.0,57.0,99.0,64.0,129.0,62.0,145.0,54.0,162.0,51.0,178.0,57.0,188.0,68.0,116.0,84.0,117.0,98.0,119.0,112.0,120.0,127.0,104.0,139.0,111.0,141.0,120.0,143.0,127.0,141.0,135.0,139.0,57.0,90.0,67.0,85.0,80.0,84.0,90.0,90.0,80.0,94.0,67.0,94.0,141.0,87.0,150.0,81.0,162.0,80.0,171.0,85.0,163.0,90.0,152.0,90.0,88.0,176.0,97.0,166.0,111.0,162.0,120.0,162.0,127.0,160.0,140.0,166.0,146.0,176.0,141.0,191.0,132.0,197.0,123.0,198.0,114.0,198.0,100.0,191.0,93.0,176.0,113.0,170.0,120.0,170.0,127.0,170.0,141.0,176.0,130.0,185.0,122.0,186.0,114.0,185.0,0.0029913748,12.89311,2.378517,1.34_19.02,159.58778723316274
human_annotated/validation_set/images/3584.jpg,0,0,27.0,-0.0967867,-0.106465,-0.03,-0.12,0.01,0.6446,0.1475,0.1115,0.1063,0.1043,0.1084,0.2842,0.1546,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,76.0,23.0,99.0,22.0,123.0,26.0,145.0,34.0,165.0,51.0,183.0,72.0,197.0,94.0,210.0,116.0,214.0,138.0,209.0,159.0,195.0,177.0,179.0,189.0,160.0,195.0,138.0,200.0,118.0,204.0,97.0,206.0,74.0,46.0,64.0,59.0,56.0,73.0,56.0,89.0,61.0,102.0,67.0,136.0,66.0,151.0,61.0,166.0,57.0,179.0,59.0,190.0,67.0,120.0,83.0,120.0,96.0,121.0,108.0,121.0,121.0,105.0,134.0,112.0,136.0,119.0,138.0,127.0,136.0,135.0,134.0,64.0,84.0,73.0,79.0,85.0,79.0,94.0,86.0,84.0,88.0,73.0,88.0,144.0,85.0,153.0,79.0,164.0,78.0,173.0,83.0,165.0,88.0,155.0,88.0,87.0,161.0,99.0,154.0,112.0,151.0,120.0,153.0,127.0,151.0,140.0,155.0,151.0,161.0,139.0,171.0,128.0,176.0,120.0,176.0,111.0,175.0,99.0,171.0,93.0,162.0,112.0,160.0,119.0,160.0,127.0,160.0,145.0,161.0,127.0,163.0,119.0,164.0,112.0,162.0,0.00083302654,10.469425,-1.083933,-2.88_-1.04,176.35382620363973
human_annotated/validation_set/images/3585.jpg,7,0,26.0,-0.429476,0.474684,0.08,-0.09,-0.02,0.4919,0.1762,0.1178,0.1063,0.1043,0.0644,0.1002,531,0.0,1.0,0.0,0.03,0.0,0.38,0.35,0.23,18.0,71.0,18.0,95.0,21.0,121.0,26.0,146.0,34.0,168.0,47.0,186.0,67.0,201.0,87.0,215.0,114.0,221.0,142.0,218.0,169.0,206.0,192.0,189.0,207.0,167.0,212.0,141.0,215.0,114.0,216.0,87.0,218.0,59.0,30.0,62.0,43.0,52.0,60.0,52.0,78.0,56.0,94.0,63.0,132.0,62.0,151.0,56.0,169.0,51.0,188.0,52.0,202.0,62.0,114.0,78.0,113.0,91.0,114.0,105.0,113.0,119.0,97.0,131.0,105.0,135.0,114.0,137.0,123.0,134.0,133.0,130.0,55.0,79.0,65.0,76.0,77.0,75.0,89.0,80.0,77.0,82.0,65.0,83.0,144.0,79.0,155.0,74.0,168.0,74.0,178.0,77.0,168.0,82.0,156.0,82.0,81.0,164.0,96.0,162.0,108.0,160.0,116.0,161.0,125.0,159.0,139.0,162.0,153.0,164.0,137.0,170.0,125.0,173.0,116.0,173.0,107.0,172.0,95.0,171.0,87.0,165.0,108.0,165.0,115.0,166.0,124.0,165.0,146.0,164.0,124.0,165.0,115.0,166.0,108.0,165.0,0.0028125723,17.098051,2.3598316,1.34_19.02,196.38128300406248
human_annotated/validation_set/images/3586.jpg,2,1,33.0,-0.914634,-0.261324,0.3,-0.16,0.05,0.3465,0.1162,0.4588,0.0906,0.0609,0.2709,0.5648,0.1614,0.0,1.0,0.03,0.5,0.14,0.03,0.02,0.29,28.0,65.0,27.0,89.0,28.0,116.0,32.0,141.0,38.0,163.0,50.0,183.0,64.0,200.0,78.0,214.0,99.0,220.0,125.0,220.0,154.0,209.0,180.0,193.0,200.0,172.0,210.0,148.0,215.0,122.0,217.0,94.0,218.0,65.0,32.0,56.0,43.0,49.0,58.0,52.0,73.0,57.0,85.0,65.0,114.0,64.0,133.0,59.0,151.0,56.0,169.0,59.0,183.0,68.0,100.0,84.0,97.0,99.0,95.0,115.0,92.0,130.0,79.0,137.0,86.0,143.0,96.0,146.0,105.0,144.0,115.0,140.0,51.0,79.0,59.0,75.0,70.0,76.0,80.0,83.0,69.0,85.0,59.0,85.0,131.0,87.0,141.0,80.0,154.0,82.0,165.0,86.0,155.0,91.0,143.0,91.0,72.0,165.0,81.0,160.0,90.0,159.0,97.0,161.0,106.0,160.0,117.0,165.0,129.0,171.0,115.0,177.0,104.0,179.0,95.0,178.0,88.0,176.0,80.0,172.0,77.0,166.0,90.0,166.0,96.0,168.0,105.0,168.0,123.0,169.0,104.0,169.0,95.0,169.0,89.0,166.0,0.0035350353,43.387875,4.315727,1.34_19.02,133.7006069772511
human_annotated/validation_set/images/3587.jpg,5,1,31.0,-0.732195,0.532027,0.05,-0.06,-0.06,0.3077,584,0.2883,0.0923,0.0635,0.3226,0.2833,0.1838,0.94,0.06,0.0,0.0,0.0,0.97,0.01,0.02,18.0,91.0,18.0,115.0,21.0,141.0,28.0,164.0,39.0,185.0,58.0,200.0,81.0,209.0,102.0,216.0,125.0,217.0,147.0,211.0,171.0,200.0,191.0,187.0,205.0,169.0,211.0,146.0,214.0,122.0,214.0,97.0,213.0,71.0,38.0,60.0,51.0,53.0,65.0,54.0,79.0,57.0,91.0,62.0,133.0,60.0,149.0,54.0,164.0,49.0,180.0,48.0,193.0,55.0,112.0,79.0,112.0,88.0,112.0,96.0,112.0,105.0,101.0,127.0,107.0,128.0,115.0,129.0,122.0,127.0,131.0,125.0,57.0,84.0,66.0,79.0,78.0,77.0,88.0,82.0,78.0,86.0,66.0,87.0,143.0,77.0,153.0,69.0,165.0,69.0,175.0,72.0,166.0,78.0,154.0,78.0,87.0,159.0,100.0,152.0,113.0,148.0,119.0,149.0,125.0,146.0,141.0,149.0,152.0,152.0,141.0,163.0,129.0,170.0,121.0,172.0,114.0,172.0,101.0,169.0,93.0,159.0,113.0,156.0,119.0,156.0,126.0,155.0,147.0,152.0,127.0,159.0,120.0,161.0,113.0,161.0,0.00062213745,8.336397,-1.6011758,-2.88_-1.04,172.35651584045107
human_annotated/validation_set/images/3588.jpg,3,1,30.0,-0.0432115,0.591997,0.07,-0.06,0.01,0.0596,0.2901,0.1969,0.3863,0.5558,0.1013,0.1771,0.0591,0.82,0.18,0.3,0.11,0.27,0.06,0.04,0.22,10.0,71.0,12.0,98.0,15.0,125.0,23.0,149.0,35.0,170.0,52.0,190.0,72.0,206.0,92.0,218.0,117.0,222.0,141.0,218.0,163.0,205.0,183.0,187.0,198.0,168.0,206.0,145.0,213.0,120.0,216.0,96.0,220.0,69.0,27.0,57.0,41.0,50.0,58.0,47.0,75.0,49.0,91.0,55.0,130.0,54.0,149.0,50.0,167.0,48.0,184.0,52.0,198.0,61.0,113.0,77.0,113.0,92.0,113.0,107.0,113.0,121.0,94.0,134.0,104.0,137.0,115.0,139.0,125.0,136.0,135.0,134.0,48.0,82.0,59.0,77.0,74.0,77.0,86.0,84.0,73.0,87.0,58.0,87.0,141.0,83.0,154.0,75.0,169.0,75.0,181.0,80.0,170.0,86.0,155.0,86.0,74.0,167.0,86.0,155.0,102.0,150.0,113.0,152.0,123.0,149.0,141.0,157.0,151.0,168.0,141.0,191.0,127.0,200.0,115.0,201.0,103.0,200.0,87.0,190.0,81.0,168.0,104.0,162.0,114.0,161.0,123.0,161.0,144.0,169.0,125.0,184.0,114.0,185.0,104.0,183.0,0.0014080706,10.230097,-0.23047806,-0.30_0.39,118.9954048041839
human_annotated/validation_set/images/3589.jpg,7,1,29.0,-0.545416,0.650304,-0.09,-0.17,0.12,0.4949,0.5515,0.1503,0.1063,0.1044,0.1823,0.1645,0.4686,0.81,0.19,0.0,0.0,0.0,0.8,0.12,0.07,10.0,44.0,8.0,75.0,8.0,107.0,12.0,136.0,20.0,161.0,34.0,183.0,53.0,200.0,71.0,215.0,93.0,221.0,113.0,220.0,135.0,207.0,157.0,192.0,175.0,174.0,188.0,152.0,200.0,129.0,209.0,104.0,218.0,76.0,35.0,51.0,50.0,46.0,66.0,48.0,85.0,55.0,101.0,64.0,150.0,68.0,167.0,65.0,182.0,61.0,197.0,61.0,209.0,69.0,123.0,84.0,120.0,104.0,118.0,124.0,115.0,144.0,93.0,144.0,101.0,149.0,113.0,154.0,124.0,151.0,134.0,146.0,54.0,72.0,66.0,72.0,80.0,74.0,91.0,81.0,78.0,81.0,64.0,80.0,151.0,86.0,163.0,82.0,177.0,84.0,187.0,87.0,176.0,92.0,163.0,91.0,68.0,160.0,85.0,162.0,99.0,164.0,109.0,166.0,117.0,164.0,129.0,166.0,140.0,168.0,127.0,179.0,116.0,183.0,106.0,183.0,96.0,181.0,82.0,174.0,74.0,163.0,99.0,170.0,108.0,171.0,116.0,171.0,135.0,168.0,117.0,171.0,108.0,172.0,99.0,169.0,0.0012392575,9.29439,-0.5701755,-1.04_-0.30,168.7728230833309
human_annotated/validation_set/images/3590.jpg,7,1,28.0,-0.304878,0.343593,0.13,-0.13,0.0,0.7018,0.3139,0.1042,0.0879,0.1043,0.1012,0.0998,0.2893,1.0,0.0,0.28,0.0,0.0,0.51,0.03,0.17,15.0,70.0,16.0,96.0,19.0,123.0,27.0,148.0,38.0,169.0,53.0,186.0,72.0,202.0,88.0,214.0,108.0,218.0,128.0,215.0,151.0,201.0,173.0,185.0,190.0,164.0,199.0,140.0,206.0,114.0,211.0,88.0,215.0,59.0,28.0,61.0,41.0,51.0,57.0,51.0,75.0,55.0,89.0,63.0,126.0,61.0,143.0,54.0,160.0,49.0,177.0,50.0,191.0,58.0,107.0,83.0,105.0,101.0,104.0,118.0,103.0,135.0,89.0,143.0,96.0,146.0,104.0,148.0,113.0,146.0,122.0,142.0,51.0,80.0,62.0,75.0,75.0,76.0,85.0,85.0,73.0,87.0,60.0,87.0,136.0,84.0,147.0,74.0,161.0,74.0,171.0,79.0,161.0,87.0,148.0,88.0,72.0,167.0,85.0,163.0,97.0,160.0,105.0,162.0,114.0,160.0,127.0,164.0,140.0,168.0,126.0,179.0,115.0,184.0,105.0,185.0,95.0,184.0,84.0,178.0,78.0,168.0,97.0,170.0,105.0,170.0,113.0,170.0,134.0,168.0,113.0,170.0,104.0,171.0,96.0,169.0,0.0007621688,14.124178,-0.92695427,-1.04_-0.30,159.38197819076248
